,final2_vin,final2_date
6405,XZGFE04A0SA588494,2025-04-07 11:45:53
6406,XZGFE04A9SA588493,2025-04-07 11:43:49
6407,XZGFE04A7SA588492,2025-04-07 11:42:01
6408,XZGFE04A5SA588491,2025-04-07 11:40:25
6409,XZGFF06A2SA932028,2025-04-07 11:38:32
6410,XZGFE04A7SA588489,2025-04-07 11:36:55
6411,XZGFE04A5SA588488,2025-04-07 11:35:05
6412,XZGFE04A3SA588487,2025-04-07 11:33:29
6413,XZGFE04AXSA588485,2025-04-07 11:31:09
6414,XZGFF06A0SA932027,2025-04-07 11:29:29
6415,XZGFE04A8SA588484,2025-04-07 11:27:50
6416,XZGFE04A6SA588483,2025-04-07 11:26:14
6417,XZGFE04A4SA588482,2025-04-07 11:24:38
6418,XZGFE04A2SA588481,2025-04-07 11:23:00
6419,XZGFE04A0SA588480,2025-04-07 11:21:19
6420,XZGFF06A9SA932026,2025-04-07 11:19:07
6421,XZGFE04A4SA588479,2025-04-07 11:17:21
6422,XZGFE04A2SA588478,2025-04-07 11:15:50
6423,XZGFE04A9SA588476,2025-04-07 11:13:38
6424,XZGFE04A7SA588475,2025-04-07 11:11:21
6425,XZGFF06A7SA932025,2025-04-07 11:09:45
6426,XZGFE04A5SA588474,2025-04-07 11:08:09
6427,XZGFE04A3SA588473,2025-04-07 11:06:28
6428,XZGFE04A1SA588472,2025-04-07 11:04:51
6429,XZGFE04AXSA588471,2025-04-07 11:03:15
6430,XZGFE04A8SA588470,2025-04-07 11:01:20
6431,XZGFF06A5SA932024,2025-04-07 10:50:26
6432,XZGFE04A1SA588469,2025-04-07 10:48:43
6433,XZGFE04AXSA588468,2025-04-07 10:47:07
6434,XZGFE04A4SA588465,2025-04-07 10:45:26
6435,XZGFF06A3SA932023,2025-04-07 10:43:50
6436,XZGFE04A2SA588464,2025-04-07 10:42:14
6437,XZGFE04A9SA588462,2025-04-07 10:40:33
6438,XZGFE04A7SA588461,2025-04-07 10:38:55
6439,XZGFE04A5SA588460,2025-04-07 10:37:19
6440,XZGFF06A1SA932022,2025-04-07 10:35:41
6441,XZGFE04A9SA588459,2025-04-07 10:33:57
6442,XZGFE04A7SA588458,2025-04-07 10:32:04
6443,XZGFE04A5SA588457,2025-04-07 10:30:27
6444,XZGFE04A3SA588456,2025-04-07 10:28:11
6445,XZGFF06AXSA932021,2025-04-07 10:25:59
6446,XZGEF04A1SA385915,2025-04-07 10:24:29
6447,XZGEF04AXSA385914,2025-04-07 10:22:53
6448,XZGEF04A8SA385913,2025-04-07 10:20:19
6449,XZGEF04A6SA385912,2025-04-07 10:18:30
6450,XZGEF04A4SA385911,2025-04-07 10:16:53
6451,XZGFF06A8SA932020,2025-04-07 10:14:54
6452,XZGEF04A2SA385910,2025-04-07 10:13:18
6453,XZGEF04A6SA385909,2025-04-07 10:11:37
6454,XZGFF06A7SA700881,2025-04-07 10:10:01
6455,XZGEF04A9SA385712,2025-04-07 10:08:25
6456,XZGEF04A8SA385782,2025-04-07 10:06:48
6457,XZGEF04A0SA385775,2025-04-07 10:05:12
6458,XZGEF04A3SA385706,2025-04-07 10:03:14
6459,XZGEF04A3SA385771,2025-04-07 10:01:14
6460,XZGEF04A9SA385807,2025-04-07 09:59:33
6461,XZGFF06A9SA700879,2025-04-07 09:57:50
6462,XZGEF04A4SA385908,2025-04-07 09:56:14
6463,XZGEF04A2SA385907,2025-04-07 09:54:21
6464,XZGEF04A0SA385906,2025-04-07 09:52:42
6465,XZGFF06A1SA932019,2025-04-07 09:51:02
6466,XZGEF04A9SA385905,2025-04-07 09:49:17
6467,XZGEF04A5SA385903,2025-04-07 09:47:46
6468,XZGEF04A3SA385902,2025-04-07 09:46:09
6469,XZGEF04A1SA385901,2025-04-07 09:44:33
6470,XZGFF06AXSA932018,2025-04-07 09:42:51
6471,XZGEF04AXSA385900,2025-04-07 09:40:28
6472,XZGEF04A7SA385899,2025-04-07 09:38:45
6473,XZGEF04A5SA385898,2025-04-07 09:36:47
6474,XZGEF04A3SA385897,2025-04-07 09:35:11
6475,XZGEF04A1SA385896,2025-04-07 09:33:20
6476,XZGFF06A8SA932017,2025-04-07 09:31:45
6477,XZGEF04AXSA385895,2025-04-07 09:30:23
6478,XZGEF04A8SA385894,2025-04-07 09:28:16
6479,XZGEF04A4SA385892,2025-04-07 09:26:40
6480,XZGEF04A2SA385891,2025-04-07 09:24:55
6481,XZGFF06A6SA932016,2025-04-07 09:23:03
6482,XZGEF04A0SA385890,2025-04-07 09:21:22
6483,XZGEF04A4SA385889,2025-04-07 09:19:35
6484,XZGEF04A2SA385888,2025-04-07 09:17:53
6485,XZGEF04A0SA385887,2025-04-07 09:16:13
6486,XZGEF04A9SA385886,2025-04-07 09:14:37
6487,XZGFF06A4SA932015,2025-04-07 09:12:52
6488,XZGEF04A5SA385884,2025-04-07 09:11:11
6489,XZGEF04A7SA385885,2025-04-07 09:09:35
6490,XZGEF04A3SA385883,2025-04-07 09:07:00
6491,XZGEF04A1SA385882,2025-04-07 09:05:19
6492,XZGEF04AXSA385881,2025-04-07 09:03:37
6493,XZGFF06A2SA932014,2025-04-07 09:01:31
6494,XZGEF04A8SA385880,2025-04-07 08:59:34
6495,XZGEF04A1SA385879,2025-04-07 08:57:58
6496,XZGEF04AXSA385878,2025-04-07 08:56:01
6497,XZGEF04A6SA385876,2025-04-07 08:54:14
6498,XZGFF06A0SA932013,2025-04-07 08:52:38
6499,XZGEF04A4SA385875,2025-04-07 08:50:47
6500,XZGEF04A2SA385874,2025-04-07 08:49:07
6501,XZGEF04A0SA385873,2025-04-07 08:46:53
6502,XZGEF04A9SA385872,2025-04-07 08:45:12
6503,XZGEF04A7SA385871,2025-04-07 08:43:31
6504,XZGFF06A9SA932012,2025-04-07 08:41:54
6505,XZGEF04A5SA385870,2025-04-07 08:40:14
6506,XZGEF04A9SA385869,2025-04-07 08:38:37
6507,XZGEF04A7SA385868,2025-04-07 08:37:02
6508,XZGEF04A5SA385867,2025-04-07 08:35:22
6509,XZGEF04A3SA385866,2025-04-07 08:33:40
6510,XZGFF06A7SA932011,2025-04-07 08:31:54
6511,XZGEF04A1SA385865,2025-04-07 08:30:13
6512,XZGEF04AXSA385864,2025-04-05 01:22:31
6513,XZGEF04A6SA385862,2025-04-05 01:21:29
6514,XZGEF04A4SA385861,2025-04-05 01:20:21
6515,XZGFF06A5SA932010,2025-04-05 01:18:49
6516,XZGEF04A2SA385860,2025-04-05 01:17:18
6517,XZGEF04A6SA385859,2025-04-05 01:14:20
6518,XZGEF04A4SA385858,2025-04-05 01:13:03
6519,XZGEF04A0SA385856,2025-04-05 01:11:07
6520,XZGFF06A9SA932009,2025-04-05 01:08:44
6521,XZGEF04A9SA385855,2025-04-05 01:06:33
6522,XZGEF04A7SA385854,2025-04-05 01:03:21
6523,XZGEF04A5SA385853,2025-04-05 01:02:01
6524,XZGEF04A3SA385852,2025-04-05 01:00:10
6525,XZGEF04A1SA385851,2025-04-05 00:58:49
6526,XZGFF06A7SA932008,2025-04-05 00:57:16
6527,XZGEF04AXSA385850,2025-04-05 00:55:27
6528,XZGEF04A3SA385849,2025-04-05 00:53:46
6529,XZGEF04A1SA385848,2025-04-05 00:52:42
6530,XZGEF04AXSA385847,2025-04-05 00:49:44
6531,XZGEF04A8SA385846,2025-04-05 00:48:06
6532,XZGFF06A5SA932007,2025-04-05 00:46:23
6533,XZGEF04A6SA385845,2025-04-05 00:44:52
6534,XZGEF04A4SA385844,2025-04-05 00:43:38
6535,XZGEF04A2SA385843,2025-04-05 00:41:37
6536,XZGEF04A0SA385842,2025-04-05 00:39:38
6537,XZGFF06A3SA932006,2025-04-05 00:37:26
6538,XZGEF04A7SA385840,2025-04-05 00:34:45
6539,XZGEF04A0SA385839,2025-04-05 00:33:20
6540,XZGEF04A7SA385837,2025-04-05 00:31:28
6541,XZGEF04A5SA385836,2025-04-05 00:29:24
6542,XZGFF06A1SA932005,2025-04-05 00:28:20
6543,XZGEF04A3SA385835,2025-04-05 00:26:43
6544,XZGEF04A1SA385834,2025-04-05 00:25:05
6545,XZGEF04AXSA385833,2025-04-05 00:23:59
6546,XZGEF04A8SA385832,2025-04-05 00:22:27
6547,XZGEF04A6SA385831,2025-04-05 00:20:50
6548,XZGFF06AXSA932004,2025-04-05 00:18:03
6549,XZGEF04A6SA385828,2025-04-05 00:16:45
6550,XZGEF04A4SA385827,2025-04-05 00:06:29
6551,XZGFF06A8SA932003,2025-04-05 00:05:12
6552,XZGEF04A2SA385826,2025-04-05 00:03:40
6553,XZGEF04A0SA385825,2025-04-05 00:02:14
6554,XZGEF04A9SA385824,2025-04-04 23:58:36
6555,XZGEF04A7SA385823,2025-04-04 23:56:38
6556,XZGEF04A5SA385822,2025-04-04 23:53:08
6557,XZGEF04A3SA385821,2025-04-04 23:52:03
6558,XZGEF04A1SA385820,2025-04-04 23:50:38
6559,XZGEF04A5SA385819,2025-04-04 23:48:18
6560,XZGEF04A3SA385818,2025-04-04 23:46:33
6561,XZGEF04A1SA385817,2025-04-04 23:44:58
6562,XZGEF04AXSA385816,2025-04-04 23:44:11
6563,XZGFF06A4SA932001,2025-04-04 23:42:40
6564,XZGEF04A8SA385815,2025-04-04 23:41:14
6565,XZGEF04A6SA385814,2025-04-04 23:39:33
6566,XZGEF04A4SA385813,2025-04-04 23:38:11
6567,XZGEF04A2SA385812,2025-04-04 23:36:24
6568,XZGFF06A2SA932000,2025-04-04 23:34:04
6569,XZGEF04A9SA385810,2025-04-04 23:32:32
6570,XZGEE04A5SA588227,2025-04-04 23:30:36
6571,XZGEE04A5SA588275,2025-04-04 23:29:15
6572,XZGEE04A2SA588301,2025-04-04 23:27:44
6573,XZGFF06AXSA931967,2025-04-04 23:26:24
6574,XZGEE04A3SA587951,2025-04-04 23:23:46
6575,XZGEE04A4SA587912,2025-04-04 23:22:22
6576,XZGFF06A4SA931883,2025-04-04 23:19:58
6577,XZGEE04A5SA588020,2025-04-04 23:18:09
6578,XZGEE04A9SA588019,2025-04-04 23:16:39
6579,XZGEF04A2SA385809,2025-04-04 23:15:18
6580,XZGEF04A0SA385808,2025-04-04 23:13:42
6581,XZGEF04A7SA385806,2025-04-04 23:11:42
6582,XZGFF06A1SA931999,2025-04-04 23:09:46
6583,XZGEF04A5SA385805,2025-04-04 23:08:21
6584,XZGEF04A3SA385804,2025-04-04 23:05:52
6585,XZGEF04A1SA385803,2025-04-04 23:03:47
6586,XZGEF04AXSA385802,2025-04-04 23:02:38
6587,XZGFF06AXSA931998,2025-04-04 23:00:36
6588,XZGEF04A6SA385800,2025-04-04 22:57:43
6589,XZGEF04A1SA385798,2025-04-04 22:55:44
6590,XZGFF05AXSA807540,2025-04-04 22:54:17
6591,XZGFF05A3SA807539,2025-04-04 22:52:26
6592,XZGFF06A8SA931997,2025-04-04 22:51:04
6593,XZGFF05A1SA807538,2025-04-04 22:49:28
6594,XZGFF05AXSA807537,2025-04-04 22:46:51
6595,XZGFF05A8SA807536,2025-04-04 22:44:21
6596,XZGFF05A0SA807529,2025-04-04 22:42:45
6597,XZGFF05A6SA807535,2025-04-04 22:42:24
6598,XZGFF05A4SA807534,2025-04-04 22:40:30
6599,XZGFF06A6SA931996,2025-04-04 22:38:39
6600,XZGFF05A2SA807533,2025-04-04 22:36:46
6601,XZGFF05A0SA807532,2025-04-04 22:35:38
6602,XZGFF05A9SA807531,2025-04-04 22:33:51
6603,XZGFF05A7SA807530,2025-04-04 22:31:03
6604,XZGFF06A4SA931995,2025-04-04 22:27:04
6605,XZGFF05A9SA807528,2025-04-04 22:25:16
6606,XZGFF05A7SA807527,2025-04-04 22:22:31
6607,XZGFF05A5SA807526,2025-04-04 22:20:59
6608,XZGFF05A3SA807525,2025-04-04 22:19:18
6609,XZGFF05A1SA807524,2025-04-04 22:16:54
6610,XZGFF05AXSA807523,2025-04-04 22:15:23
6611,XZGFF06A2SA931994,2025-04-04 22:13:31
6612,XZGFF05A8SA807522,2025-04-04 22:11:37
6613,XZGFF05A6SA807521,2025-04-04 22:06:33
6614,XZGFF05A4SA807520,2025-04-04 22:03:53
6615,XZGFF06A0SA931993,2025-04-04 22:01:45
6616,XZGFF05A6SA807518,2025-04-04 21:28:57
6617,XZGFF05A4SA807517,2025-04-04 21:27:26
6618,XZGFF05A2SA807516,2025-04-04 21:25:56
6619,XZGFF05A0SA807515,2025-04-04 21:24:28
6620,XZGFF05A9SA807514,2025-04-04 21:23:07
6621,XZGFF05A5SA807512,2025-04-04 21:21:18
6622,XZGFF05A3SA807511,2025-04-04 21:19:44
6623,XZGFF05A7SA807513,2025-04-04 21:17:57
6624,XZGFF05A1SA807510,2025-04-04 21:16:46
6625,XZGFF05A5SA807509,2025-04-04 21:15:05
6626,XZGFF06A7SA931991,2025-04-04 21:13:28
6627,XZGFF05A3SA807508,2025-04-04 21:12:05
6628,XZGFF05A1SA807507,2025-04-04 21:10:19
6629,XZGFF05AXSA807506,2025-04-04 21:08:44
6630,XZGFF05A8SA807505,2025-04-04 21:06:36
6631,XZGFF05A6SA807504,2025-04-04 21:05:21
6632,XZGFF05A4SA807503,2025-04-04 21:02:55
6633,XZGFF06A5SA931990,2025-04-04 21:01:15
6634,XZGFE04A2SA588187,2025-04-04 21:00:05
6635,XZGFE04A0SA588110,2025-04-04 20:57:23
6636,XZGFF06AXSA700874,2025-04-04 20:56:31
6637,XZGFE04A7SA588136,2025-04-04 20:55:01
6638,XZGFE04A0SA588186,2025-04-04 20:52:39
6639,XZGFE04A3SA588215,2025-04-04 20:51:16
6640,XZGFF06A7SA700847,2025-04-04 20:48:16
6641,XZGFF05A2SA807502,2025-04-04 20:46:40
6642,XZGFF05A0SA807501,2025-04-04 20:44:36
6643,XZGFF05A9SA807500,2025-04-04 20:42:51
6644,XZGFF06A6SA700855,2025-04-04 20:39:56
6645,XZGFF06A7SA700900,2025-04-04 20:38:21
6646,XZGFF05A6SA807499,2025-04-04 20:36:28
6647,XZGFF05A4SA807498,2025-04-04 20:34:52
6648,XZGFF05A2SA807497,2025-04-04 20:31:46
6649,XZGFF05A0SA807496,2025-04-04 20:30:08
6650,XZGFF06A4SA700899,2025-04-04 20:28:16
6651,XZGFF05A7SA807494,2025-04-04 20:26:40
6652,XZGFF05A9SA807495,2025-04-04 20:24:42
6653,XZGFF05A3SA807492,2025-04-04 20:23:53
6654,XZGFF05A1SA807491,2025-04-04 20:22:11
6655,XZGFF05AXSA807490,2025-04-04 20:20:43
6656,XZGFF06A7SA700864,2025-04-04 20:17:54
6657,XZGFF06A2SA700898,2025-04-04 20:16:24
6658,XZGFF05A3SA807489,2025-04-04 20:15:05
6659,XZGFF05A1SA807488,2025-04-04 20:13:36
6660,XZGFF05A8SA807486,2025-04-04 20:10:52
6661,XZGFF05A6SA807485,2025-04-04 20:07:50
6662,XZGFF06A0SA700897,2025-04-04 20:06:03
6663,XZGFF05A4SA807484,2025-04-04 20:04:00
6664,XZGFF05A2SA807483,2025-04-04 20:01:52
6665,XZGFF05A9SA807481,2025-04-04 19:50:16
6666,XZGFF05A2SA807466,2025-04-04 19:48:15
6667,XZGFF06A9SA700896,2025-04-04 19:46:29
6668,XZGFE04A1SA588455,2025-04-04 19:45:11
6669,XZGFE04AXSA588454,2025-04-04 19:42:19
6670,XZGFE04A8SA588453,2025-04-04 19:40:15
6671,XZGFE04A6SA588452,2025-04-04 19:38:20
6672,XZGFE04A4SA588451,2025-04-04 19:36:42
6673,XZGFF06A7SA700895,2025-04-04 19:33:29
6674,XZGFE04A2SA588450,2025-04-04 19:31:48
6675,XZGFE04A6SA588449,2025-04-04 19:29:48
6676,XZGFE04A4SA588448,2025-04-04 19:27:52
6677,XZGFE04A0SA588446,2025-04-04 19:26:07
6678,XZGFF06A5SA700894,2025-04-04 19:24:21
6679,XZGFE04A9SA588445,2025-04-04 19:22:45
6680,XZGFE04A7SA588444,2025-04-04 19:21:13
6681,XZGFE04A5SA588443,2025-04-04 19:19:36
6682,XZGFE04A3SA588442,2025-04-04 19:17:59
6683,XZGFE04A1SA588441,2025-04-04 19:16:22
6684,XZGFF06A3SA700893,2025-04-04 19:14:50
6685,XZGFE04A3SA588439,2025-04-04 19:13:00
6686,XZGFE04A1SA588438,2025-04-04 19:11:23
6687,XZGFE04AXSA588437,2025-04-04 19:09:28
6688,XZGFE04A8SA588436,2025-04-04 19:06:49
6689,XZGFF06A1SA700892,2025-04-04 19:05:14
6690,XZGFE04A6SA588435,2025-04-04 19:03:37
6691,XZGFE04A2SA588433,2025-04-04 19:01:51
6692,XZGFE04A0SA588432,2025-04-04 19:00:15
6693,XZGFE04A9SA588431,2025-04-04 18:58:39
6694,XZGFF06AXSA700891,2025-04-04 18:56:40
6695,XZGFE04A7SA588430,2025-04-04 18:55:03
6696,XZGFE04A0SA588429,2025-04-04 18:53:32
6697,XZGFE04A9SA588428,2025-04-04 18:51:50
6698,XZGFE04A7SA588427,2025-04-04 18:50:17
6699,XZGFE04A5SA588426,2025-04-04 18:48:46
6700,XZGFF06A8SA700890,2025-04-04 18:47:33
6701,XZGFE04A3SA588425,2025-04-04 18:46:13
6702,XZGFE04A1SA588424,2025-04-04 18:44:15
6703,XZGFE04AXSA588423,2025-04-04 18:40:57
6704,XZGFE04A8SA588422,2025-04-04 18:39:26
6705,XZGFE04A6SA588421,2025-04-04 18:38:12
6706,XZGFF06A1SA700889,2025-04-04 18:36:38
6707,XZGFE04A4SA588420,2025-04-04 18:35:19
6708,XZGFE04A8SA588419,2025-04-04 18:34:14
6709,XZGFE04A6SA588418,2025-04-04 18:33:04
6710,XZGFE04A4SA588417,2025-04-04 18:31:31
6711,XZGFE04A2SA588416,2025-04-04 18:29:43
6712,XZGFF06AXSA700888,2025-04-04 18:28:22
6713,XZGFE04A0SA588415,2025-04-04 18:26:57
6714,XZGFE04A9SA588414,2025-04-04 18:25:34
6715,XZGFE04A7SA588413,2025-04-04 18:24:13
6716,XZGFE04A5SA588412,2025-04-04 18:22:23
6717,XZGFE04A3SA588411,2025-04-04 18:19:11
6718,XZGFF06A8SA700887,2025-04-04 18:18:00
6719,XZGFE04A1SA588410,2025-04-04 18:16:37
6720,XZGFE04A5SA588409,2025-04-04 18:15:10
6721,XZGFE04A1SA588407,2025-04-04 18:13:43
6722,XZGFE04AXSA588406,2025-04-04 18:11:23
6723,XZGFF06A6SA700886,2025-04-04 18:09:59
6724,XZGFE04A8SA588405,2025-04-04 18:08:56
6725,XZGFE04A6SA588404,2025-04-04 18:07:16
6726,XZGFE04A4SA588403,2025-04-04 18:05:25
6727,XZGFE04A2SA588402,2025-04-04 18:02:24
6728,XZGFE04A0SA588401,2025-04-04 18:00:29
6729,XZGFF06A4SA700885,2025-04-04 17:58:55
6730,XZGFE04A9SA588400,2025-04-04 17:57:18
6731,XZGFE04A6SA588399,2025-04-04 17:55:40
6732,XZGFE04A4SA588398,2025-04-04 17:54:03
6733,XZGFE04A2SA588397,2025-04-04 17:52:18
6734,XZGFE04A0SA588396,2025-04-04 17:50:33
6735,XZGFF06A2SA700884,2025-04-04 17:48:37
6736,XZGFE04A9SA588395,2025-04-04 17:46:31
6737,XZGFE04A7SA588394,2025-04-04 17:45:14
6738,XZGFE04A5SA588393,2025-04-04 17:43:24
6739,XZGFE04A3SA588392,2025-04-04 17:41:31
6740,XZGFE04A1SA588391,2025-04-04 17:39:58
6741,XZGFF06A0SA700883,2025-04-04 17:38:16
6742,XZGFE04AXSA588390,2025-04-04 17:35:48
6743,XZGFE04A3SA588389,2025-04-04 17:34:09
6744,XZGFE04A1SA588388,2025-04-04 17:32:26
6745,XZGFE04AXSA588387,2025-04-04 17:30:53
6746,XZGFE04A8SA588386,2025-04-04 17:28:42
6747,XZGFF06A9SA700882,2025-04-04 17:27:17
6748,XZGFE04A6SA588385,2025-04-04 17:25:46
6749,XZGFE04A4SA588384,2025-04-04 17:24:19
6750,XZGFE04A2SA588383,2025-04-04 17:21:59
6751,XZGFE04A0SA588382,2025-04-04 17:20:18
6752,XZGFE04A9SA588381,2025-04-04 16:23:58
6753,XZGFE04A7SA588380,2025-04-04 16:23:39
6754,XZGFF06A5SA700880,2025-04-04 16:23:08
6755,XZGFE04A0SA588379,2025-04-04 16:22:47
6756,XZGFE04A9SA588378,2025-04-04 16:22:26
6757,XZGFE04A7SA588377,2025-04-04 16:22:05
6758,XZGFE04A5SA588376,2025-04-04 16:21:44
6759,XZGFE04A3SA588375,2025-04-04 16:21:19
6760,XZGFE04A1SA588374,2025-04-04 16:20:58
6761,XZGFE04AXSA588373,2025-04-04 16:20:37
6762,XZGFE04A8SA588372,2025-04-04 16:20:16
6763,XZGFE04A6SA588371,2025-04-04 16:18:28
6764,XZGFE04A4SA588370,2025-04-04 16:17:15
6765,XZGFE04A8SA588369,2025-04-04 16:15:34
6766,XZGFE04A6SA588368,2025-04-04 16:12:58
6767,XZGFE04A4SA588367,2025-04-04 16:11:27
6768,XZGFE04A2SA588366,2025-04-04 16:09:58
6769,XZGFF06A7SA700878,2025-04-04 16:08:36
6770,XZGFE04A9SA588364,2025-04-04 16:04:36
6771,XZGFE04A7SA588363,2025-04-04 16:02:58
6772,XZGFE04A5SA588362,2025-04-04 16:01:15
6773,XZGFE04A3SA588361,2025-04-04 15:57:53
6774,XZGFF06A5SA700877,2025-04-04 15:57:01
6775,XZGFE04A1SA588360,2025-04-04 15:55:23
6776,XZGFE04A5SA588359,2025-04-04 15:53:39
6777,XZGFE04A3SA588358,2025-04-04 15:52:27
6778,XZGFE04A1SA588357,2025-04-04 15:50:52
6779,XZGFE04AXSA588356,2025-04-04 15:49:37
6780,XZGFF06A3SA700876,2025-04-04 15:46:33
6781,XZGFE04A8SA588355,2025-04-04 15:44:45
6782,XZGFE04A6SA588354,2025-04-04 15:43:05
6783,XZGFE04A4SA588353,2025-04-04 15:39:14
6784,XZGFE04A0SA588351,2025-04-04 15:37:16
6785,XZGFF06A1SA700875,2025-04-04 15:36:12
6786,XZGFE04A9SA588350,2025-04-04 15:33:19
6787,XZGFE04A2SA588349,2025-04-04 15:31:42
6788,XZGFE04A0SA588348,2025-04-04 15:30:44
6789,XZGFE04A9SA588347,2025-04-04 15:19:35
6790,XZGFE04A7SA588346,2025-04-04 15:18:42
6791,XZGFE04A5SA588345,2025-04-04 15:17:50
6792,XZGFE04A3SA588344,2025-04-04 15:15:23
6793,XZGFE04A1SA588343,2025-04-04 15:13:30
6794,XZGFE04AXSA588342,2025-04-04 15:11:59
6795,XZGFE04A8SA588341,2025-04-04 15:10:28
6796,XZGFF06A8SA700873,2025-04-04 15:08:46
6797,XZGFE04A6SA588340,2025-04-04 15:05:52
6798,XZGFE04AXSA588339,2025-04-04 15:05:11
6799,XZGFE04A8SA588338,2025-04-04 15:04:06
6800,XZGFE04A6SA588337,2025-04-04 15:01:01
6801,XZGFE04A4SA588336,2025-04-04 14:59:29
6802,XZGEE04A8SA588335,2025-04-04 14:57:02
6803,XZGEE04A6SA588334,2025-04-04 14:54:38
6804,XZGEE04A4SA588333,2025-04-04 14:52:35
6805,XZGEE04A0SA588331,2025-04-04 14:50:12
6806,XZGFF06A4SA700871,2025-04-04 14:48:54
6807,XZGEE04A9SA588330,2025-04-04 14:47:30
6808,XZGEE04A2SA588329,2025-04-04 14:45:04
6809,XZGFF06A8SA385654,2025-04-04 14:43:53
6810,XZGFF06A1SA700861,2025-04-04 14:41:41
6811,XZGEF04A9SA385788,2025-04-04 14:40:17
6812,XZGEF04A1SA385753,2025-04-04 14:39:09
6813,XZGEF04AXSA385718,2025-04-04 14:37:22
6814,XZGEF04A2SA385759,2025-04-04 14:35:43
6815,XZGEF04A4SA385701,2025-04-04 14:33:02
6816,XZGFF06A3SA700845,2025-04-04 14:32:10
6817,XZGEE04A0SA588328,2025-04-04 14:29:37
6818,XZGEE04A9SA588327,2025-04-04 14:27:54
6819,XZGEE04A7SA588326,2025-04-04 14:25:50
6820,XZGFF06A2SA700870,2025-04-04 14:24:01
6821,XZGEE04A5SA588325,2025-04-04 14:22:51
6822,XZGEE04A3SA588324,2025-04-04 14:21:08
6823,XZGEE04A1SA588323,2025-04-04 14:18:54
6824,XZGEE04AXSA588322,2025-04-04 14:16:15
6825,XZGEE04A8SA588321,2025-04-04 14:14:53
6826,XZGFF06A6SA700869,2025-04-04 14:12:05
6827,XZGEE04A6SA588320,2025-04-04 14:09:48
6828,XZGEE04AXSA588319,2025-04-04 14:08:03
6829,XZGEE04A8SA588318,2025-04-04 14:06:30
6830,XZGEE04A6SA588317,2025-04-04 14:04:54
6831,XZGEE04A4SA588316,2025-04-04 14:02:34
6832,XZGFF06A4SA700868,2025-04-04 14:01:11
6833,XZGEE04A2SA588315,2025-04-04 13:58:48
6834,XZGEE04A0SA588314,2025-04-04 13:58:31
6835,XZGEE04A9SA588313,2025-04-04 13:53:52
6836,XZGEE04A7SA588312,2025-04-04 13:50:12
6837,XZGEE04A5SA588311,2025-04-04 13:48:28
6838,XZGFF06A2SA700867,2025-04-04 13:46:35
6839,XZGEE04A3SA588310,2025-04-04 13:45:01
6840,XZGEE04A7SA588309,2025-04-04 13:43:25
6841,XZGEE04A4SA588302,2025-04-04 13:42:51
6842,XZGEE04A5SA588308,2025-04-04 13:41:51
6843,XZGEE04A3SA588307,2025-04-04 13:40:33
6844,XZGEE04A1SA588306,2025-04-04 13:38:45
6845,XZGFF06A0SA700866,2025-04-04 13:37:23
6846,XZGEE04AXSA588305,2025-04-04 13:34:50
6847,XZGEE04A8SA588304,2025-04-04 13:32:47
6848,XZGFF06A9SA700865,2025-04-04 13:30:29
6849,XZGEE04A0SA588300,2025-04-04 13:28:05
6850,XZGEE04A8SA588299,2025-04-04 13:25:26
6851,XZGEE04A6SA588298,2025-04-04 13:24:15
6852,XZGEE04A4SA588297,2025-04-04 13:23:00
6853,XZGEE04A2SA588296,2025-04-04 13:21:08
6854,XZGEE04A0SA588295,2025-04-04 13:17:51
6855,XZGEE04A9SA588294,2025-04-04 13:17:10
6856,XZGEE04A7SA588293,2025-04-04 13:14:22
6857,XZGEE04A5SA588292,2025-04-04 13:12:23
6858,XZGEE04A3SA588291,2025-04-04 13:11:21
6859,XZGEE04A1SA588290,2025-04-04 13:09:40
6860,XZGEE04A5SA588289,2025-04-04 13:07:54
6861,XZGEE04A3SA588288,2025-04-04 13:07:08
6862,XZGEE04A1SA588287,2025-04-04 13:05:00
6863,XZGEE04AXSA588286,2025-04-04 13:02:48
6864,XZGFF06A3SA700862,2025-04-04 13:00:23
6865,XZGEE04A8SA588285,2025-04-04 12:59:21
6866,XZGEE04A6SA588284,2025-04-04 12:56:26
6867,XZGEE04A4SA588283,2025-04-04 12:54:23
6868,XZGEE04A0SA588281,2025-04-04 12:51:47
6869,XZGEE04A2SA588282,2025-04-04 12:51:44
6870,XZGEE04A9SA588280,2025-04-04 12:19:27
6871,XZGEE04A2SA588279,2025-04-04 12:17:56
6872,XZGEE04A0SA588278,2025-04-04 12:16:35
6873,XZGEE04A9SA588277,2025-04-04 12:14:59
6874,XZGEE04A7SA588276,2025-04-04 12:13:53
6875,XZGFF06AXSA700860,2025-04-04 12:11:45
6876,XZGEE04A3SA588274,2025-04-04 12:10:25
6877,XZGEE04A1SA588273,2025-04-04 12:08:41
6878,XZGEE04AXSA588272,2025-04-04 12:08:37
6879,XZGEE04A8SA588271,2025-04-04 12:04:45
6880,XZGFF06A3SA700859,2025-04-04 12:02:38
6881,XZGFF06A4SA700692,2025-04-04 12:02:25
6882,XZGEE04A6SA588270,2025-04-04 11:59:50
6883,XZGEE04AXSA588269,2025-04-04 11:58:09
6884,XZGEE04A8SA588268,2025-04-04 11:56:23
6885,XZGEE04A6SA588267,2025-04-04 11:55:10
6886,XZGEE04A4SA588266,2025-04-04 11:51:38
